id,url,text,source,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,lang,bookmarkCount,isReply,inReplyToId,conversationId,authorUserName,authorName,authorFollowers,authorFollowing,authorDescription
"1961159325600153733","https://x.com/W00DS_eth/status/1961159325600153733","@MaddKingMaddox @TheDogePoundNFT AAAAWWWWWWOOOOOOOOOO!","Twitter for iPhone",0,0,1,0,12,"Thu Aug 28 20:09:54 +0000 2025","und",0,true,"1961159271938416973","1961151979691884936","W00DS_eth","W 0 0 D S",7964,2928,""
"1961159248856912312","https://x.com/W00DS_eth/status/1961159248856912312","@wallet There's no camera how you gonna stream on @KickStreaming ?","Twitter for iPhone",0,0,2,0,24,"Thu Aug 28 20:09:36 +0000 2025","en",0,true,"1961146044558803076","1961146044558803076","W00DS_eth","W 0 0 D S",7964,2928,""
"1961158758513741845","https://x.com/W00DS_eth/status/1961158758513741845","@0xNOONER @DJTigerPaws_AI @TheDogePoundNFT lmaooooo","Twitter for iPhone",0,0,1,0,11,"Thu Aug 28 20:07:39 +0000 2025","ht",0,true,"1961158440685814071","1961137707872145418","W00DS_eth","W 0 0 D S",7964,2928,""
"1961158583686451243","https://x.com/W00DS_eth/status/1961158583686451243","@0xIntuition Even Americans?","Twitter for iPhone",0,0,0,0,12,"Thu Aug 28 20:06:57 +0000 2025","en",0,true,"1961119198492455208","1961119179035046035","W00DS_eth","W 0 0 D S",7964,2928,""
"1961156807335833996","https://x.com/W00DS_eth/status/1961156807335833996","@tmasdoesntmiss thanks man you too","Twitter for iPhone",0,0,0,0,9,"Thu Aug 28 19:59:54 +0000 2025","en",0,true,"1961156013845049444","1961156013845049444","W00DS_eth","W 0 0 D S",7964,2928,""
"1961156538006991319","https://x.com/W00DS_eth/status/1961156538006991319","@BattlePawss @Nifty_Island @ApeChainHUB @apecoin @MarsCatsVoyage https://t.co/1n47fkrBLL","Twitter for iPhone",0,0,0,0,21,"Thu Aug 28 19:58:49 +0000 2025","qme",0,true,"1961156156694352171","1961151879770980460","W00DS_eth","W 0 0 D S",7964,2928,""
"1961156398424772931","https://x.com/W00DS_eth/status/1961156398424772931","@OMGinaeth We had an armed cop at my high school. Would definitely love to see more done about this","Twitter for iPhone",0,0,0,0,14,"Thu Aug 28 19:58:16 +0000 2025","en",0,true,"1961149828513378794","1961149828513378794","W00DS_eth","W 0 0 D S",7964,2928,""
"1961155625477374011","https://x.com/W00DS_eth/status/1961155625477374011","@ccshark64 @TheDogePoundNFT 🐶","Twitter for iPhone",0,0,1,0,6,"Thu Aug 28 19:55:12 +0000 2025","qme",0,true,"1961154716903121364","1961151979691884936","W00DS_eth","W 0 0 D S",7964,2928,""
"1961153224452215157","https://x.com/W00DS_eth/status/1961153224452215157","@Cloud9mindset @TheDogePoundNFT 🦴","Twitter for iPhone",0,0,1,0,13,"Thu Aug 28 19:45:39 +0000 2025","qme",0,true,"1961152674671575475","1961151979691884936","W00DS_eth","W 0 0 D S",7964,2928,""
"1961152618945786194","https://x.com/W00DS_eth/status/1961152618945786194","@BattlePawss @Nifty_Island @ApeChainHUB @apecoin @MarsCatsVoyage GL everyone!","Twitter for iPhone",0,1,1,0,41,"Thu Aug 28 19:43:15 +0000 2025","en",0,true,"1961151879770980460","1961151879770980460","W00DS_eth","W 0 0 D S",7964,2928,""
"1961152108427608291","https://x.com/W00DS_eth/status/1961152108427608291","@honeybdot @OtherGamesXYZ @apecoin @ApeChainHUB @BoredApeYC LFDoge! Just added to my calendar see you then!","Twitter for iPhone",0,0,1,0,11,"Thu Aug 28 19:41:13 +0000 2025","en",0,true,"1961149284520169762","1961149284520169762","W00DS_eth","W 0 0 D S",7964,2928,""
"1961151988013355137","https://x.com/W00DS_eth/status/1961151988013355137","https://t.co/KG4qZMqUlC","Twitter for iPhone",0,0,2,0,43,"Thu Aug 28 19:40:45 +0000 2025","zxx",0,true,"1961151979691884936","1961151979691884936","W00DS_eth","W 0 0 D S",7964,2928,""
"1961151979691884936","https://x.com/W00DS_eth/status/1961151979691884936","I used to be a Doge. I still am but I used to be too 😅 https://t.co/jFmlGngl6u","Twitter for iPhone",0,6,23,0,209,"Thu Aug 28 19:40:43 +0000 2025","en",1,false,"","1961151979691884936","W00DS_eth","W 0 0 D S",7964,2928,""
"1961149632488116454","https://x.com/W00DS_eth/status/1961149632488116454","@champtgram Sounds like its time for some hardware upgrades my friend","Twitter for iPhone",0,0,0,0,19,"Thu Aug 28 19:31:23 +0000 2025","en",0,true,"1961149232632545499","1961149232632545499","W00DS_eth","W 0 0 D S",7964,2928,""
"1961145716308402207","https://x.com/W00DS_eth/status/1961145716308402207","@TheShamdoo Where","Twitter for iPhone",0,0,0,0,44,"Thu Aug 28 19:15:49 +0000 2025","en",0,true,"1961144826860376363","1961144826860376363","W00DS_eth","W 0 0 D S",7964,2928,""
"1961145657944604791","https://x.com/W00DS_eth/status/1961145657944604791","@DancingEddie_ Big big big respect","Twitter for iPhone",0,0,1,0,9,"Thu Aug 28 19:15:35 +0000 2025","tl",0,true,"1961137786309775370","1961137786309775370","W00DS_eth","W 0 0 D S",7964,2928,""
"1961144504397791319","https://x.com/W00DS_eth/status/1961144504397791319","@CryptoGarga Lets goooo! How do we get more avatars in game?","Twitter for iPhone",0,0,0,0,37,"Thu Aug 28 19:11:00 +0000 2025","en",0,true,"1961122951295566029","1961122951295566029","W00DS_eth","W 0 0 D S",7964,2928,""
"1961143953811472854","https://x.com/W00DS_eth/status/1961143953811472854","@greenytrades 50% NFTs 50% alts","Twitter for iPhone",0,0,0,0,13,"Thu Aug 28 19:08:49 +0000 2025","de",0,true,"1961076303337271664","1961076303337271664","W00DS_eth","W 0 0 D S",7964,2928,""
"1961139898087342519","https://x.com/W00DS_eth/status/1961139898087342519","@unusual_whales F","Twitter for iPhone",0,0,2,0,207,"Thu Aug 28 18:52:42 +0000 2025","und",0,true,"1961137049966449143","1961137049966449143","W00DS_eth","W 0 0 D S",7964,2928,""
"1961139408058409352","https://x.com/W00DS_eth/status/1961139408058409352","@DJTigerPaws_AI @TheDogePoundNFT Can @TheDogePoundNFT owners get a free ticket?","Twitter for iPhone",0,1,2,0,12,"Thu Aug 28 18:50:45 +0000 2025","en",0,true,"1961137707872145418","1961137707872145418","W00DS_eth","W 0 0 D S",7964,2928,""
"1961136072928223650","https://x.com/W00DS_eth/status/1961136072928223650","@tmasdoesntmiss now","Twitter for iPhone",0,0,1,0,9,"Thu Aug 28 18:37:30 +0000 2025","und",0,true,"1961124091370365369","1961124091370365369","W00DS_eth","W 0 0 D S",7964,2928,""
"1961134970778378419","https://x.com/W00DS_eth/status/1961134970778378419","@IZADI WAGMI","Twitter for iPhone",0,0,0,0,11,"Thu Aug 28 18:33:07 +0000 2025","tl",0,true,"1961105904692334950","1961105904692334950","W00DS_eth","W 0 0 D S",7964,2928,""
"1961133665569677461","https://x.com/W00DS_eth/status/1961133665569677461","@Asmongold Based","Twitter for iPhone",0,0,2,0,363,"Thu Aug 28 18:27:56 +0000 2025","en",0,true,"1961118053531308036","1961118053531308036","W00DS_eth","W 0 0 D S",7964,2928,""
"1961110505323725074","https://x.com/W00DS_eth/status/1961110505323725074","@DWebbs1 Web3 is the only time its a disadvantage to be American. Let that sink in","Twitter for iPhone",0,0,1,0,17,"Thu Aug 28 16:55:54 +0000 2025","en",0,true,"1961109952304754700","1961098910807851404","W00DS_eth","W 0 0 D S",7964,2928,""
"1961110326201422305","https://x.com/W00DS_eth/status/1961110326201422305","@DJTigerPaws_AI @TheDogePoundNFT I'll be there!","Twitter for iPhone",0,1,1,0,12,"Thu Aug 28 16:55:12 +0000 2025","en",0,true,"1961109953894121488","1961109953894121488","W00DS_eth","W 0 0 D S",7964,2928,""
"1961109694933836279","https://x.com/W00DS_eth/status/1961109694933836279","@DWebbs1 Damn that sucks. Hopefully the orders aren't far behind?","Twitter for iPhone",0,1,1,0,14,"Thu Aug 28 16:52:41 +0000 2025","en",0,true,"1961098910807851404","1961098910807851404","W00DS_eth","W 0 0 D S",7964,2928,""
"1961108957092876478","https://x.com/W00DS_eth/status/1961108957092876478","@HenryTheGrape That's HUGE!","Twitter for iPhone",0,0,1,0,9,"Thu Aug 28 16:49:45 +0000 2025","en",0,true,"1961095363282059478","1961095363282059478","W00DS_eth","W 0 0 D S",7964,2928,""
"1961108744844058707","https://x.com/W00DS_eth/status/1961108744844058707","@IZADI WAGMI","Twitter for iPhone",0,1,2,0,26,"Thu Aug 28 16:48:55 +0000 2025","tl",0,true,"1961104587039097109","1961104587039097109","W00DS_eth","W 0 0 D S",7964,2928,""
"1961106537545429492","https://x.com/W00DS_eth/status/1961106537545429492","@CaleCrypto What is that device?","Twitter for iPhone",0,0,0,0,11,"Thu Aug 28 16:40:08 +0000 2025","en",0,true,"1960886012466364802","1960886012466364802","W00DS_eth","W 0 0 D S",7964,2928,""
"1961106393416831439","https://x.com/W00DS_eth/status/1961106393416831439","@WickedlyNFT Brother needs a diet","Twitter for iPhone",0,1,2,0,8,"Thu Aug 28 16:39:34 +0000 2025","en",0,true,"1961098933364548069","1961098933364548069","W00DS_eth","W 0 0 D S",7964,2928,""
"1961293452508832153","https://x.com/W00DS_eth/status/1961293452508832153","@waleswoosh @dee_nftarmy @0xIntuition @0xbilly It's about time some KOLs take notice. Intuition is the future with so much opportunity. Good eye wale","Twitter for iPhone",0,0,1,0,16,"Fri Aug 29 05:02:52 +0000 2025","en",0,true,"1961287979248357553","1961285799074271293","W00DS_eth","W 0 0 D S",7963,2929,""
"1961284607082406232","https://x.com/W00DS_eth/status/1961284607082406232","@0xIntuition Hope they give us a chance to change their mind! Intuition is incredible","Twitter for iPhone",0,0,1,0,11,"Fri Aug 29 04:27:43 +0000 2025","en",0,true,"1961284486630420963","1961246110678241388","W00DS_eth","W 0 0 D S",7963,2929,""
"1961284486630420963","https://x.com/W00DS_eth/status/1961284486630420963","@0xIntuition https://t.co/kvdEIguDrV","Twitter for iPhone",0,1,1,0,59,"Fri Aug 29 04:27:15 +0000 2025","qme",0,true,"1961246110678241388","1961246110678241388","W00DS_eth","W 0 0 D S",7963,2929,""
"1961252232139350337","https://x.com/W00DS_eth/status/1961252232139350337","@JohnLemonNFT @TheDogePoundNFT Mind blowing announcement I know","Twitter for iPhone",0,0,2,0,31,"Fri Aug 29 02:19:05 +0000 2025","en",0,true,"1961222203959050477","1961151979691884936","W00DS_eth","W 0 0 D S",7963,2929,""
"1961252161691808065","https://x.com/W00DS_eth/status/1961252161691808065","@TheDogePoundNFT AWOOOO!","Twitter for iPhone",0,0,0,0,16,"Fri Aug 29 02:18:48 +0000 2025","und",0,true,"1961222245516267658","1961151979691884936","W00DS_eth","W 0 0 D S",7963,2929,""
"1961252127021699434","https://x.com/W00DS_eth/status/1961252127021699434","@GrotesqueChris @TheDogePoundNFT lolol","Twitter for iPhone",0,0,1,0,11,"Fri Aug 29 02:18:40 +0000 2025","en",0,true,"1961222579706106357","1961151979691884936","W00DS_eth","W 0 0 D S",7963,2929,""
"1961252061955424407","https://x.com/W00DS_eth/status/1961252061955424407","@stavcoco @greenytrades 100% Doge Pound","Twitter for iPhone",0,0,1,0,4,"Fri Aug 29 02:18:24 +0000 2025","en",0,true,"1961246133734265138","1961076303337271664","W00DS_eth","W 0 0 D S",7963,2929,""
"1961218462509924697","https://x.com/W00DS_eth/status/1961218462509924697","@FreekyCrypto nft szn bby","Twitter for iPhone",0,1,1,0,10,"Fri Aug 29 00:04:53 +0000 2025","de",0,true,"1961214299898044667","1961214299898044667","W00DS_eth","W 0 0 D S",7963,2929,""
"1961443995789254702","https://x.com/W00DS_eth/status/1961443995789254702","@AWeb3kid @TheDogePoundNFT @ishowspeedsui hehehehe","Twitter for iPhone",0,1,1,0,4,"Fri Aug 29 15:01:05 +0000 2025","tl",0,true,"1961442788882731052","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961442179810758944","https://x.com/W00DS_eth/status/1961442179810758944","@DramaAlert Prevent this by going to your settings and turning off Share my activity https://t.co/lx6pcyFslx","Twitter for iPhone",1,0,2,0,367,"Fri Aug 29 14:53:52 +0000 2025","en",1,true,"1961437771169505621","1961437771169505621","W00DS_eth","W 0 0 D S",7967,2929,""
"1961441903649726611","https://x.com/W00DS_eth/status/1961441903649726611","@FFVV1211 nice job!!!","Twitter for iPhone",0,0,0,0,3,"Fri Aug 29 14:52:46 +0000 2025","en",0,true,"1961436977838133519","1961436977838133519","W00DS_eth","W 0 0 D S",7967,2929,""
"1961441629639741773","https://x.com/W00DS_eth/status/1961441629639741773","@ChimpersHQ Great job! Chimpers team been working hard, well deserved!","Twitter for iPhone",0,0,1,0,10,"Fri Aug 29 14:51:40 +0000 2025","en",0,true,"1961429833981804604","1961429833981804604","W00DS_eth","W 0 0 D S",7967,2929,""
"1961441527953076239","https://x.com/W00DS_eth/status/1961441527953076239","@00adewale @0xIntuition @0xPixi3 @0xbilly @h0xrus @calebonchain @fvngbill Oh nice!","Twitter for iPhone",0,0,0,0,12,"Fri Aug 29 14:51:16 +0000 2025","en",0,true,"1961427891662553248","1961427891662553248","W00DS_eth","W 0 0 D S",7967,2929,""
"1961441407631000017","https://x.com/W00DS_eth/status/1961441407631000017","@Cloud9mindset @TheDogePoundNFT AWOOOOO!","Twitter for iPhone",0,0,1,0,4,"Fri Aug 29 14:50:48 +0000 2025","und",0,true,"1961439141721256002","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961440989702164865","https://x.com/W00DS_eth/status/1961440989702164865","@Kamalfawaz8 @TheDogePoundNFT AWOOOO!","Twitter for iPhone",0,0,0,0,4,"Fri Aug 29 14:49:08 +0000 2025","und",0,true,"1961438310892470465","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961438347454194156","https://x.com/W00DS_eth/status/1961438347454194156","@DakotaDoge3rd @TheDogePoundNFT AWOOOOO!","Twitter for iPhone",0,0,0,0,6,"Fri Aug 29 14:38:38 +0000 2025","und",0,true,"1961436750867284465","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961438314705068307","https://x.com/W00DS_eth/status/1961438314705068307","@FloppySan1 @TheDogePoundNFT AWOOOOO!","Twitter for iPhone",0,0,1,0,4,"Fri Aug 29 14:38:30 +0000 2025","und",0,true,"1961436026175389728","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961438167153680875","https://x.com/W00DS_eth/status/1961438167153680875","@GrotesqueChris That would be sick dude!!","Twitter for iPhone",0,0,1,0,6,"Fri Aug 29 14:37:55 +0000 2025","en",0,true,"1961229686475817061","1961229686475817061","W00DS_eth","W 0 0 D S",7967,2929,""
"1961437970579279918","https://x.com/W00DS_eth/status/1961437970579279918","@GrotesqueChris @TheDogePoundNFT AWOOOO!","Twitter for iPhone",0,0,1,0,5,"Fri Aug 29 14:37:08 +0000 2025","und",0,true,"1961435664362217824","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961435490080407767","https://x.com/W00DS_eth/status/1961435490080407767","@kencarrasco @TheDogePoundNFT AWOOOOO!","Twitter for iPhone",0,0,0,0,5,"Fri Aug 29 14:27:17 +0000 2025","und",0,true,"1961433988649931152","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961435447038497076","https://x.com/W00DS_eth/status/1961435447038497076","@JohnLemonNFT @TheDogePoundNFT AWOOOO!","Twitter for iPhone",0,0,1,0,16,"Fri Aug 29 14:27:06 +0000 2025","und",0,true,"1961432764282032423","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961435419641315590","https://x.com/W00DS_eth/status/1961435419641315590","@CryptoKangarooo @TheDogePoundNFT Gm CryptoKangAWOOOOO!","Twitter for iPhone",0,0,0,0,4,"Fri Aug 29 14:27:00 +0000 2025","in",0,true,"1961432343815627091","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961435307091369984","https://x.com/W00DS_eth/status/1961435307091369984","@DJTigerPaws_AI @TheDogePoundNFT AWOOOOO!","Twitter for iPhone",0,0,1,0,8,"Fri Aug 29 14:26:33 +0000 2025","und",0,true,"1961432149636391349","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961435261662822548","https://x.com/W00DS_eth/status/1961435261662822548","@charis_ai @Bisai92 @TheDogePoundNFT AWOOOOO!","Twitter for iPhone",0,0,2,0,14,"Fri Aug 29 14:26:22 +0000 2025","und",0,true,"1961431879661322323","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961430838853161251","https://x.com/W00DS_eth/status/1961430838853161251","@stavcoco @TheDogePoundNFT AWOOOO! GM fam!","Twitter for iPhone",0,0,0,0,9,"Fri Aug 29 14:08:48 +0000 2025","en",0,true,"1961430407875793404","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961430790169940086","https://x.com/W00DS_eth/status/1961430790169940086","@Bisai92 @TheDogePoundNFT AWOOOOO! Doge been hitting the gym 💪","Twitter for iPhone",0,0,1,0,25,"Fri Aug 29 14:08:36 +0000 2025","en",0,true,"1961430252955066452","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961428952872030648","https://x.com/W00DS_eth/status/1961428952872030648","@Droppfun @TheDogePoundNFT AWOOOO!","Twitter for iPhone",0,0,1,0,10,"Fri Aug 29 14:01:18 +0000 2025","und",0,true,"1961428827373965476","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961428919480877454","https://x.com/W00DS_eth/status/1961428919480877454","@FFVV1211 Spend more time growing on X","Twitter for iPhone",0,0,0,0,14,"Fri Aug 29 14:01:10 +0000 2025","en",0,true,"1961425554537644182","1961425554537644182","W00DS_eth","W 0 0 D S",7967,2929,""
"1961428570770743663","https://x.com/W00DS_eth/status/1961428570770743663","@Bairdi_eth @TheDogePoundNFT AWOOOO!","Twitter for iPhone",0,0,0,0,19,"Fri Aug 29 13:59:47 +0000 2025","und",0,true,"1961428119187038487","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961427986499928550","https://x.com/W00DS_eth/status/1961427986499928550","@HollanderAdam @xeetdotai Mine was pretty on point too! A few things are inaccurate but overall they're doing pretty good!","Twitter for iPhone",0,0,1,0,34,"Fri Aug 29 13:57:28 +0000 2025","en",0,true,"1961421077424267725","1961421077424267725","W00DS_eth","W 0 0 D S",7967,2929,""
"1961427580961407195","https://x.com/W00DS_eth/status/1961427580961407195","@0xxnuel @0xIntuition @0xbilly @h0xrus @fvngbill Everyone should be focused on building $TRUST","Twitter for iPhone",0,0,1,0,6,"Fri Aug 29 13:55:51 +0000 2025","en",0,true,"1961420901838151804","1961420901838151804","W00DS_eth","W 0 0 D S",7967,2929,""
"1961427080702280107","https://x.com/W00DS_eth/status/1961427080702280107","AWOOOO!

Say it back 👇 https://t.co/gNQEvyrMBd","Twitter for iPhone",5,16,26,0,261,"Fri Aug 29 13:53:52 +0000 2025","en",0,false,"","1961427080702280107","W00DS_eth","W 0 0 D S",7967,2929,""
"1961398945998848318","https://x.com/W00DS_eth/status/1961398945998848318","@moabrudeboy @TheDogePoundNFT Love it!!!!!","Twitter for iPhone",0,0,0,0,3,"Fri Aug 29 12:02:04 +0000 2025","en",0,true,"1961326067194437691","1961151979691884936","W00DS_eth","W 0 0 D S",7967,2929,""
"1961570576771719373","https://x.com/W00DS_eth/status/1961570576771719373","@lukedanielG doggo!","Twitter for iPhone",0,0,0,0,5,"Fri Aug 29 23:24:04 +0000 2025","en",0,true,"1961558818162462902","1961558818162462902","W00DS_eth","W 0 0 D S",7979,2940,""
"1961570279802519907","https://x.com/W00DS_eth/status/1961570279802519907","@MaddKingMaddox @TheDogePoundNFT AWOOOOO!","Twitter for iPhone",0,0,1,0,4,"Fri Aug 29 23:22:53 +0000 2025","und",0,true,"1961562928282226977","1961427080702280107","W00DS_eth","W 0 0 D S",7979,2940,""
